date,Dosis,Vaccin,Directe COVID-19-zorgmedewerkers,Huisartsen,Kleinschalige woonvormen vallend onder huisarts,Verpleeghuismedewerkers/thuiswonende 80-plussers,Verpleeghuizen en zorginstellingen met instellingsarts,Andere zorgmedewerkers / thuiswonende 80-plussers,60-64-jarigen & hoog risico ernstig beloop COVID-19 (schatting),80-84-jarigen,85-89-jarigen,90-plussers,Andere zorgmedewerkers / thuiswonende ouderen <80 jaar,Andere zorgmedewerkers & thuiswonende ouderen <80 jaar,Verpleeghuizen en zorginstellingen met instellingsarts & GGZ,75-79 jarigen,Andere zorgmedewerkers & thuiswonende ouderen <75 jaar,Verpleeghuizen en zorginstellingen met instellingsarts & GGZgeestelijke gezondheidszorg
2021-02-28,Eerste dosis,MOD,,14300,,,,,,,,,,,,,,
2021-02-28,Eerste dosis,MOD/COM,,,52930,,,,,,,,,,,,,
2021-02-28,Tweede dosis,AZ,,,,,,,0,,,,,,,,,
2021-02-28,Tweede dosis,COM,40000,,,,,,,214,200,196,,,,,,
2021-02-28,Tweede dosis,COM/AZ,,,,,,,,,,,,192556,,,,
2021-02-28,Tweede dosis,COM/MOD/AZ,,,,,,,,,,,,,92988,,,
2021-02-28,Tweede dosis,MOD,,3000,,,,,,,,,,,,,,
2021-02-28,Tweede dosis,MOD/COM,,,2517,,,,,,,,,,,,,
2021-03-07,Eerste dosis,AZ,,,,,,,120674,,,,,,,,,
2021-03-07,Eerste dosis,COM,40000,,,,,,,259307,161916,59162,,,,19259,,
2021-03-07,Eerste dosis,COM/AZ,,,,,,,,,,,,,,,304991,
2021-03-07,Eerste dosis,COM/MOD/AZ,,,,,,,,,,,,,,,,162603
2021-03-07,Eerste dosis,MOD,,14300,,,,,,,,,,,,,,
2021-03-07,Eerste dosis,MOD/COM,,,65692,,,,,,,,,,,,,
2021-03-07,Tweede dosis,AZ,,,,,,,0,,,,,,,,,
2021-03-07,Tweede dosis,COM,40000,,,,,,,338,1376,11421,,,,289,,
2021-03-07,Tweede dosis,COM/AZ,,,,,,,,,,,,,,,195581,
2021-03-07,Tweede dosis,COM/MOD/AZ,,,,,,,,,,,,,,,,149711
2021-03-07,Tweede dosis,MOD,,8300,,,,,,,,,,,,,,
2021-03-07,Tweede dosis,MOD/COM,,,4919,,,,,,,,,,,,,
2021-03-14,Eerste dosis,AZ,,,,,,,154803,,,,,,,,,
2021-03-14,Eerste dosis,COM,40000,,,,,,,305321,169045,61258,,,,44066,,
2021-03-14,Eerste dosis,COM/AZ,,,,,,,,,,,,,,,356972,
2021-03-14,Eerste dosis,COM/MOD/AZ,,,,,,,,,,,,,,,,168241
2021-03-14,Eerste dosis,MOD,,14300,,,,,,,,,,,,,,
2021-03-14,Eerste dosis,MOD/COM,,,80597,,,,,,,,,,,,,
2021-03-14,Tweede dosis,AZ,,,,,,,0,,,,,,,,,
2021-03-14,Tweede dosis,COM,40000,,,,,,,5713,47681,34345,,,,572,,
2021-03-14,Tweede dosis,COM/AZ,,,,,,,,,,,,,,,196083,
2021-03-14,Tweede dosis,COM/MOD/AZ,,,,,,,,,,,,,,,,150010
2021-03-14,Tweede dosis,MOD,,13300,,,,,,,,,,,,,,
2021-03-14,Tweede dosis,MOD/COM,,,5419,,,,,,,,,,,,,
2021-03-21,Eerste dosis,AZ,,,,,,,154803,,,,,,,,,
2021-03-21,Eerste dosis,COM,40000,,,,,,,328646,173620,62328,,,,94649,,
2021-03-21,Eerste dosis,COM/AZ,,,,,,,,,,,,,,,360417,
2021-03-21,Eerste dosis,COM/MOD/AZ,,,,,,,,,,,,,171929,,,
2021-03-21,Eerste dosis,MOD,,14300,,,,,,,,,,,,,,
2021-03-21,Eerste dosis,MOD/COM,,,91797,,,,,,,,,,,,,
2021-03-21,Tweede dosis,AZ,,,,,,,0,,,,,,,,,
2021-03-21,Tweede dosis,COM,40000,,,,,,,51984,99124,44874,,,,2349,,
2021-03-21,Tweede dosis,COM/AZ,,,,,,,,,,,,,,,198194,
2021-03-21,Tweede dosis,COM/MOD/AZ,,,,,,,,,,,,,149497,,,
2021-03-21,Tweede dosis,MOD,,14050,,,,,,,,,,,,,,
2021-03-21,Tweede dosis,MOD/COM,,,5419,,,,,,,,,,,,,
2021-03-28,Eerste dosis,AZ,,,,,,,198945,,,,,,,,,
2021-03-28,Eerste dosis,COM,40000,,,,,,,338640,175827,62986,,,,144754,,
2021-03-28,Eerste dosis,COM/AZ,,,,,,,,,,,,,,,400946,
2021-03-28,Eerste dosis,COM/MOD/AZ,,,,,,,,,,,,,,,,199827
2021-03-28,Eerste dosis,MOD,,14300,,,,,,,,,,,,,,
2021-03-28,Eerste dosis,MOD/COM,,,112265,,,,,,,,,,,,,
2021-03-28,Tweede dosis,AZ,,,,,,,0,,,,,,,,,
2021-03-28,Tweede dosis,COM,40000,,,,,,,97129,127491,50953,,,,4400,,
2021-03-28,Tweede dosis,COM/AZ,,,,,,,,,,,,,,,201123,
2021-03-28,Tweede dosis,COM/MOD/AZ,,,,,,,,,,,,,,,,149497
2021-03-28,Tweede dosis,MOD,,14050,,,,,,,,,,,,,,
2021-03-28,Tweede dosis,MOD/COM,,,5419,,,,,,,,,,,,,
